Q1_Red Bull Racing,Q2_Red Bull Racing,Q3_Red Bull Racing,Q1_Alpine,Q1_Mercedes,Q2_Mercedes,Q3_Mercedes,Q1_Aston Martin,Q1_Ferrari,Q2_Ferrari,Q1_Williams,Q2_Williams,Q3_Williams,Q1_Kick Sauber,Q1_Racing Bulls,Q2_Racing Bulls,Q1_Haas F1 Team,Q1_McLaren,Q2_McLaren,Q3_McLaren
68.39162034884494,68.16970615621841,68.07124894957678,68.01011880168761,68.27877566533142,68.04841506920478,68.28122760074731,68.16361232469572,68.16409001119466,68.23002057311336,68.25425792564036,68.44524275129132,68.3804401163247,68.08536774528174,68.01876682937063,68.22974094877256,67.9744171000419,68.29580115756661,68.24379019312983,68.29925782823977
19.002591964065914,18.940933169728126,18.913576863294836,18.896591869356755,18.971238101338514,18.90723247622735,18.97191937088577,18.93924000039931,18.939372725455087,18.957691513045035,18.96442585444551,19.017490933100774,18.99948553968875,18.917499766604294,18.89899472135113,18.957613819502697,18.886672161864283,18.97596862943952,18.961517397990278,18.976929064387846
19.439903214455484,19.376825451352786,19.34883958761516,19.3314637138986,19.407827797692732,19.342349195631783,19.40852474546105,19.37509331670819,19.375229096197828,19.393969458482516,19.40085877891235,19.455145057072556,19.43672530118191,19.352852769648408,19.333921863307808,19.39388997695987,19.321315721775548,19.412667190582425,19.397883389444445,19.413649728252793
104.13765836390239,103.79975696223988,103.6498394299982,103.55675857558728,103.96583349647018,103.61507103554911,103.96956697743421,103.79047808652385,103.79120544395707,103.8915957300449,103.92850114512684,104.21930742263399,104.12063459361177,103.67133765326201,103.56992664132082,103.89116995530927,103.50239677526692,103.99175765040634,103.91256227503625,103.99702100851661
24.97309481402226,24.89206318844046,24.85611169110726,24.8337901117757,24.931889751672998,24.847773934864676,24.93278507211292,24.889838035247408,24.89001246173663,24.914086904856106,24.922937136794047,24.99267495167095,24.969012369340504,24.861267147609112,24.83694792576196,24.91398480045882,24.820753690417746,24.93810658393511,24.919114860393222,24.939368781906467
26.995803363317094,26.908208539899874,26.869345132706997,26.845215605674696,26.951260875930643,26.860332055645785,26.952228713306198,26.905803159289206,26.905991713540914,26.932016078457423,26.941583139444248,27.016969404199415,26.991390258946495,26.87491815803719,26.848629188415117,26.931905704062387,26.83112329272103,26.957981243692075,26.93745127581721,26.959345674031738
23.466490726274742,23.390347664935746,23.35656508872529,23.335590149964958,23.427771527845607,23.348730341730516,23.428612834418004,23.38825675321027,23.388420656708035,23.41104271057884,23.419359016076555,23.48488961203458,23.462654571766166,23.361409521227188,23.338557455906653,23.410946766046948,23.323340204046076,23.433613304273933,23.415767334133193,23.434799354990105
18.613909470946,18.553511856869875,18.52671510133399,18.510077521569883,18.583196925863945,18.52050048352055,18.583864260599228,18.5518533199363,18.55198333020951,18.569927421966156,18.576524017915403,18.628503693742005,18.610866585941437,18.530557764861385,18.512431225189914,18.569851317581765,18.500360713589544,18.587830694877596,18.573675051560656,18.588771484913764
104.74235716841889,104.40249366604428,104.2517056038335,104.15808425444436,104.56953456113388,104.21673531885898,104.57328972139737,104.39316091044327,104.39389249144153,104.49486571637146,104.53198543107112,104.8244803408283,104.72523454576589,104.27332866138022,104.17132878352197,104.49443746927875,104.10340679006754,104.59560924951779,104.51595400833588,104.60090317050424
46.8253493935772,46.673412510781816,46.60600230646446,46.56414863318122,46.748088587271184,46.59036874754338,46.74976734165591,46.669240277564654,46.669567332795964,46.71470768159617,46.73130214879353,46.862062776255755,46.817694679572924,46.61566895185945,46.57006963513669,46.714516232594235,46.53970492728604,46.7597453460736,46.72413525861509,46.76211200753272
120.4377765708553,120.04698524564418,119.87360191308369,119.76595160365014,120.2390568635156,119.83339140529836,120.24337472655611,120.03625399647007,120.03709520332455,120.15319905120907,120.19588107619143,120.53220572594898,120.41808815962276,119.89846513980496,119.78118079723481,120.15270663220053,119.70308083755219,120.26903878848492,120.17744737886306,120.27512599226935
20.69621382724847,20.62905964142169,20.599265181353417,20.580766385659444,20.662065525346065,20.59235534549532,20.66280751361012,20.62721556696374,20.627360121250945,20.647311586068668,20.654646131265054,20.71244067932912,20.692830540206955,20.603537716693268,20.583383393842723,20.647226968024484,20.56996257596063,20.667217665710837,20.651478456201744,20.66826370022534
