Q1_Red Bull Racing,Q2_Red Bull Racing,Q1_Alpine,Q1_Mercedes,Q2_Mercedes,Q3_Mercedes,Q1_Aston Martin,Q1_Ferrari,Q2_Ferrari,Q3_Ferrari,Q1_Williams,Q2_Williams,Q1_Kick Sauber,Q1_Racing Bulls,Q2_Racing Bulls,Q1_Haas F1 Team,Q1_McLaren,Q2_McLaren,Q3_McLaren
123.47218828085947,123.7474628112474,123.81991099304916,123.87844012141286,123.86326308096086,124.11429350158205,124.02174000917375,123.75759028188749,123.74612960656795,123.47476763789987,123.77651494720851,123.55247288616393,123.50708411608126,123.39596760190796,123.81042918939228,123.36292112790315,123.71811172262332,123.79183494082045,123.71274164992049
19.15045145986285,19.193146350151352,19.204383013308174,19.213460840852377,19.21110689231928,19.250041537861662,19.23568655486116,19.194717113880458,19.192939571022734,19.15085151636535,19.197652316452547,19.16290354691391,19.155863779899235,19.13862968499336,19.202912392084002,19.13350419960949,19.188594016497802,19.200028436922366,19.187761121915898
39.97733199079113,40.06645927883184,40.089916261787664,40.10886658921203,40.103952627669486,40.18523025467752,40.15526365455136,40.06973831082797,40.06602761914539,39.97816712471206,40.07586566338313,40.00332621965103,39.98863042495009,39.952653563775016,40.086846281268606,39.94195390840477,40.05695610058132,40.0808259097289,40.05521739988893
23.023815525013333,23.075145869883954,23.088655256865337,23.099569162847303,23.096739105451803,23.1435486597006,23.126290242521208,23.07703433577251,23.07489726767622,23.024296496813548,23.08056321145932,23.038786167129302,23.030322539134687,23.009602681815153,23.0868871882721,23.00344051742954,23.069672782710654,23.083419925280282,23.068671427142334
28.669726376111356,28.73364397224711,28.750466137445784,28.764056356575992,28.760532311177457,28.81882052629291,28.79732999195116,28.735995528627342,28.73333440768934,28.67032529204215,28.740389756866676,28.688368126114653,28.67782904329013,28.652028252832224,28.748264502242108,28.64435499960325,28.726828772067933,28.74394699539181,28.725581863617123
27.040634934457813,27.100920559800784,27.11678684404697,27.129604830146945,27.126281030545044,27.181257151532066,27.160987767511557,27.103138494383444,27.100628585538942,27.041199818364618,27.107283030682055,27.058217409775693,27.048277186159225,27.02394246643982,27.11471031171385,27.016705228225504,27.094492617739775,27.110638137287282,27.093316562001633
55.00144554451742,55.12406827684066,55.15634076493416,55.182412925080314,55.17565221908194,55.28747526362383,55.24624674128586,55.12857962091476,55.12347439261782,55.002594534972445,55.137009729456565,55.037208815649194,55.016990108904,54.967492574370226,55.152117037188134,54.9527718193101,55.11099365392266,55.14383411481913,55.10860152201468
72.84507055347285,73.0074746775665,73.05021703913229,73.08474755604021,73.07579353491275,73.22389432551046,73.16929040394461,73.01344959648208,73.006688124819,72.84659230058213,73.02461460942715,72.89243618146719,72.86565810127729,72.80010252615295,73.04462304532711,72.78060604873616,72.9901583721587,73.03365296884294,72.9869901823796
25.218776624328598,25.275000515626516,25.289797811593587,25.301752187998318,25.298652328845378,25.349924442765882,25.331020705144113,25.277069017233202,25.274728213082312,25.219303449275458,25.28093431608363,25.235174483277547,25.22590398058452,25.20320880858486,25.287861185283305,25.19645917809919,25.269005655099647,25.284063372935748,25.267908835922526
56.8483001511388,56.97504034539094,57.00839648851775,57.03534410727406,57.028356388314535,57.14393425971406,57.101321354008576,56.979703172694315,56.97442651955021,56.849487722731,56.988416349883494,56.88526429183645,56.8643666754495,56.813207098240866,57.00403093520754,56.797992045366925,56.96152669896503,56.995469886451474,56.959054243352966
25.0812066829414,25.13712386953489,25.151840445363632,25.163729609926918,25.160646660691896,25.211639082151066,25.192838465553564,25.139181087341058,25.13685305241745,25.0817306340266,25.14302530075406,25.097515090584693,25.088295159040797,25.065723790567688,25.149914383466125,25.05901097972179,25.13116171133231,25.14613728841306,25.13007087536971
44.13051351596607,44.22890009640196,44.25479398806061,44.27571303490271,44.2702885697002,44.36001000028625,44.326930217668405,44.23251978182418,44.22842359227627,44.131435410623624,44.23928369530432,44.15920824397608,44.14298572650472,44.10327128636368,44.25140507214155,44.091460060791064,44.218409648056706,44.24475925376464,44.216490316510885
109.62299613545429,109.86739464495713,109.93171671508696,109.98368095498381,109.97020623917956,110.1930799665572,110.11090768726217,109.87638617325422,109.86621097846944,109.62528618028784,109.89318816358286,109.69427566082402,109.65397789792985,109.55532470830542,109.92329843288007,109.52598487443231,109.84133570553433,109.90678979828215,109.83656796417222
