Q1_Red Bull Racing,Q1_Alpine,Q1_Mercedes,Q2_Mercedes,Q3_Mercedes,Q1_Aston Martin,Q1_Ferrari,Q2_Ferrari,Q3_Ferrari,Q1_Williams,Q1_Kick Sauber,Q1_Racing Bulls,Q2_Racing Bulls,Q1_Haas F1 Team,Q1_McLaren,Q2_McLaren,Q3_McLaren
68.36466875307322,68.30976470262351,68.19694674249472,68.17930887358794,68.39128445426851,68.51119017892975,68.58849465074252,68.58062764797734,68.23162100001099,68.59501696026987,68.17966143290526,68.18512256205801,68.18496817837475,68.13498088996626,68.29149925956257,68.43986176014336,68.55073906216202
17.921753885848588,17.907360824382152,17.87778566879068,17.873161912815803,17.92873117477609,17.960164383275114,17.9804297007757,17.978367371067264,17.886875503067884,17.982139520017853,17.873254336013787,17.874685967504135,17.874645495921,17.861541360457196,17.90257255024693,17.941465684226714,17.97053209754445
18.258441806666667,18.243778349235058,18.21364757851198,18.208936958115473,18.26555017477962,18.297573904813632,18.318219937709472,18.316118863941398,18.222908179412954,18.319961878555844,18.209031117626466,18.210489644533027,18.210448412628466,18.197098095671976,18.238900119949605,18.278523921725494,18.308136392662774
105.63968824086973,105.55484841236684,105.3805178063191,105.35326309995499,105.68081583539872,105.86609872497519,105.98555253716906,105.97339614506387,105.43409778879854,105.9956310581017,105.35380788803117,105.36224663265851,105.36200807311499,105.28476581245909,105.52662395453311,105.75587933737712,105.92721116464813
20.45156756976968,20.435142800687828,20.401392850944177,20.396116411018227,20.459529764589604,20.495400047802264,20.518525993668163,20.51617254792552,20.41176579552885,20.520477168982012,20.39622188056603,20.39785559947248,20.39780941496832,20.38285551516651,20.429678619411675,20.474061862405307,20.507231256414656
28.775971704831164,28.752861559912162,28.705374363854986,28.697950253918492,28.7871747528159,28.837645321942205,28.870184224479317,28.866872855418364,28.719969409386124,28.872929586927995,28.698098652749735,28.70039734446928,28.70033236148052,28.67929177395078,28.74517329223991,28.807621852243813,28.854292188892686
26.43917574376087,26.417942292837154,26.374311365791016,26.367490141841927,26.449469031423632,26.49584106225217,26.525737594383713,26.52269513001613,26.387721198749773,26.528260015555247,26.367626489723364,26.36973851273268,26.369678806785032,26.3503468517373,26.410878362477604,26.468255693461344,26.51113609539317
18.755786992908384,18.740724114757086,18.709772606211175,18.704933672325296,18.763088987219078,18.795985017756436,18.81719343188854,18.81503512657042,18.719285458390118,18.818982821794577,18.705030396665222,18.706528652664986,18.706486297636673,18.692772328844853,18.73571300645176,18.776416128537733,18.806835219230948
98.34221274276166,98.26323355792476,98.10094552174246,98.0755735410396,98.38049928750746,98.55298303530856,98.66418510725066,98.65286846557461,98.15082425693652,98.67356741484923,98.07608069574422,98.08393650101254,98.08371442090447,98.0118079721384,98.23695881513578,98.45037748389092,98.60987389369353
53.589222347519865,53.54618454128172,53.45774958122985,53.443923730891925,53.61008567875962,53.70407654651058,53.76467343967181,53.75850670811178,53.48492979770225,53.769786102423666,53.44420009264417,53.448480924684645,53.448359907473844,53.409176218560674,53.53186675246883,53.648164120344234,53.73507785077766
117.45061749206576,117.35629223977168,117.16247079189515,117.13216890303755,117.49634331210399,117.70234155153321,117.83515076592579,117.82163524176053,117.22204122543411,117.84635610481553,117.13277460054587,117.14215682974253,117.14189159831147,117.05601335158815,117.32491217744712,117.5797992064301,117.77028660036433
19.906239936084603,19.89025312269621,19.85740309322364,19.85226734610717,19.91398982420253,19.948903649843146,19.97141295753238,19.969122264876773,19.867499450045216,19.973312106036474,19.85237000337861,19.85396016024208,19.85391520721737,19.83936004334464,19.884934640229403,19.928134433162654,19.96041938703877
24.368703092670785,24.349132449992453,24.30891829516588,24.302631246630085,24.378190304879467,24.420930905494743,24.44848621667677,24.445682010087125,24.32127799355669,24.45081110506203,24.30275691700183,24.304703545827806,24.304648515499935,24.28683046105948,24.342621701576263,24.39550576863428,24.435028172558532
13.688004900825149,13.677011987009564,13.65442352400214,13.650892061911577,13.693333908557406,13.71734148698556,13.732819423298679,13.731244288446533,13.661366019526099,13.734125323062472,13.65096265149748,13.652056081246656,13.652025170475781,13.642016692980178,13.673354871737956,13.703060078712383,13.725259982275247
