Q1_Red Bull Racing,Q1_Alpine,Q1_Mercedes,Q2_Mercedes,Q3_Mercedes,Q1_Aston Martin,Q2_Aston Martin,Q1_Ferrari,Q2_Ferrari,Q3_Ferrari,Q1_Racing Bulls,Q2_Racing Bulls,Q3_Racing Bulls,Q1_Williams,Q2_Williams,Q1_Kick Sauber,Q1_Haas F1 Team,Q1_McLaren,Q2_McLaren,Q3_McLaren
101.72701750998903,101.65436605625334,101.46090257566497,101.79654623217827,101.62749819937217,102.08170769682269,101.81731009616558,101.77806209828874,101.87979734364461,101.72779427786276,101.52847050114262,101.65488828402312,101.44946834038899,101.85564214875387,101.89954627130356,101.4535362829185,101.55511114176315,102.15973505883295,102.34402716575751,101.9271074708413
33.09500690760467,33.07137109853366,33.008431327141935,33.11762679362367,33.06263013737269,33.21039881106009,33.12438193339784,33.11161332194497,33.14471100563034,33.09525961469052,33.03041330415404,33.07154099569638,33.004711409811165,33.13685255896266,33.15113595460937,33.00603483980457,33.03908034469981,33.23578357263,33.295739606936095,33.160102482002074
27.0079805259833,26.988691952547185,26.937328430406097,27.026440030850807,26.98155867986131,27.102148878631795,27.031952725982734,27.0215325918995,27.048542756874667,27.00818675371039,26.9552673542058,26.98883060123444,26.93429270193178,27.042129681477604,27.053785991825208,26.93537271897455,26.962340302186476,27.122864727039143,27.171793298393567,27.061103343288067
25.111285588323483,25.093351597454387,25.045595191822144,25.12844873379086,25.086719274559215,25.198840760931205,25.13357428776135,25.123885930552206,25.148999247181962,25.1114773332541,25.062274315174136,25.093480509232137,25.042772654068415,25.143036544134247,25.15387426440597,25.043776824534746,25.068850549799464,25.218101793242027,25.263594247871424,25.160677738740418
54.665575119635974,54.62653403105446,54.52257155687724,54.702938129766835,54.612095911422216,54.85617682532984,54.71409611507255,54.6930052148501,54.747675211409955,54.66599253541784,54.55888088350733,54.62681466330022,54.51642708255059,54.73469480902375,54.75828779511582,54.51861309393061,54.573196902758866,54.898106793628955,54.997140799162935,54.77309849988822
45.7271206156521,45.69446319710994,45.607499791240684,45.7583743410008,45.68238587721635,45.886556735490586,45.76770786651093,45.750065572686054,45.795796391785274,45.72746977912041,45.63787212254158,45.69469794273405,45.60236000961325,45.784938435489096,45.804673695172255,45.6041885828208,45.64984730688053,45.921630668466264,46.00447146738213,45.81706267822142
85.20845630002492,85.14760208083811,84.98555344385977,85.26669486074627,85.12509706039248,85.50555144765264,85.28408706235098,85.25121220379509,85.33642755189305,85.20910693535308,85.04214960450884,85.148039508605,84.97597591410727,85.31619470796772,85.35296962380858,84.97938329900597,85.06446430435636,85.57090862835844,85.72527515087813,85.37605540105704
53.50869350253657,53.47047863626392,53.36871630861367,53.54526580335016,53.45634606898619,53.69526152507569,53.55618765342717,53.535543097630864,53.589056119003146,53.50910208459368,53.404257224915796,53.47075332952005,53.3627018691285,53.57635041946003,53.599444109754984,53.3648416181876,53.4182702758099,53.73630413401884,53.83324229367145,53.61394137719418
34.25538941180491,34.230924880159705,34.16577830428702,34.27880239993925,34.22187744199971,34.37482720490982,34.285794389520674,34.27257808294047,34.30683624298359,34.25565097934765,34.18853101694526,34.231100734284325,34.16192795861099,34.29870226218327,34.313486464566665,34.16329779092166,34.197501942673455,34.401102011110424,34.4631602336234,34.32276737779824
21.422054257677928,21.406755043939825,21.366014783589264,21.4366958749755,21.40109711056101,21.49674623836313,21.441068406794727,21.432803417211744,21.45422720411989,21.422217832350043,21.380243489011775,21.406865016608776,21.363606919734877,21.449140513207112,21.458386006866647,21.3644635622249,21.385853574344083,21.51317753088972,21.551986449212848,21.46418994692459
86.48297863291253,86.42121417470986,86.256741663203,86.542088308421,86.39837253097113,86.78451763995383,86.55974065732016,86.52637406656726,86.61286404008348,86.48363900024731,86.31418437211534,86.42165814538907,86.2470208756555,86.59232855939462,86.62965354331038,86.25047922718755,86.33683284849803,86.8508524136127,87.00752790391505,86.65308463063678
14.606000035235411,14.595568714610977,14.567791161769492,14.615982992994418,14.59171101851257,14.656926573810892,14.618964275701273,14.613329034716116,14.627936216108424,14.606111563832997,14.577492587664665,14.595643696253092,14.566149430350038,14.624468004948085,14.630771773909487,14.566733506932565,14.581317659974502,14.668129769187772,14.69459049305567,14.634729020384043
38.51342031652746,38.4859147821785,38.4126703233693,38.53974359786696,38.47574272474094,38.64770452717323,38.54760470930728,38.53274558263854,38.57126211798277,38.51371439757236,38.4382512553334,38.486112495412385,38.408341370059134,38.56211706294812,38.57873897880461,38.40988147596511,38.44833728965182,38.67724535774937,38.74701757312289,38.589173532851305
