EventName,driver_1_name,driver_1_position,driver_1_gap,total_time_driver_1,avg_laptime_driver_1,iqr_driver_1,number_pit_driver_1,total_duration_pit_driver_1,driver_2_name,driver_2_position,driver_2_gap,total_time_driver_2,avg_laptime_driver_2,iqr_driver_2,number_pit_driver_2,total_duration_pit_driver_2,fastest_driver_1,fastest_driver_2,safety_car_lap,fastest_lap
Saudi GP Race ,Max Verstappen,2,-49 laps,1:19:06.294,1:33.073,1.13 s,1,00:26.030 s,Yuki Tsunoda,20,+49 laps,0:00,2:45.662,0.0 s,0,0:00:00,47/50,0/50,3/50,"[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Saudi GP Race ,Pierre Gasly,DNF,+48 laps,0,0,0,0,0:00:00,Jack Doohan,17,-48 laps,1:11:58.923,1:35.885,1.465 s,2,00:42.092 s,0/49,46/49,3/49,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Saudi GP Race ,Kimi Antonelli,6,+07.463 s,1:19:32.104,1:33.804,1.017 s,1,00:20.399 s,George Russell,5,-07.463 s,1:19:26.684,1:33.897,0.992 s,1,00:20.329 s,14/50,33/50,3/50,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Saudi GP Race ,Fernando Alonso,12,-1 laps,1:12:58.147,1:34.741,1.186 s,1,00:21.891 s,Lance Stroll,16,+1 laps,1:11:46.115,1:35.614,0.766 s,1,00:20.487 s,35/50,12/50,3/50,"[2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
Saudi GP Race ,Charles Leclerc,3,-31.096 s,1:19:06.968,1:33.560,1.938 s,1,00:20.131 s,Lewis Hamilton,7,+31.096 s,1:12:24.170,1:33.876,1.659 s,1,00:20.144 s,41/50,6/50,3/50,"[2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
Saudi GP Race ,Alexander Albon,9,+01.887 s,1:12:49.803,1:34.460,1.346 s,1,00:22.135 s,Carlos Sainz,8,-01.887 s,1:12:49.183,1:34.632,1.211 s,1,00:24.148 s,25/50,22/50,3/50,"[2, 2, 2, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
Saudi GP Race ,Nico Hulkenberg,15,-14.731 s,1:11:44.850,1:35.524,1.83 s,1,00:20.441 s,Gabriel Bortoleto,18,+14.731 s,1:11:57.929,1:35.988,1.475 s,1,00:21.854 s,29/49,17/49,3/49,"[2, 2, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Saudi GP Race ,Liam Lawson,11,+01.367 s,1:12:50.323,1:34.755,1.829 s,1,00:20.534 s,Isack Hadjar,10,-01.367 s,1:12:49.402,1:34.873,1.466 s,1,00:20.827 s,20/50,27/50,3/50,"[2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Saudi GP Race ,Esteban Ocon,14,+20.475 s,1:13:18.819,1:35.602,1.037 s,1,00:21.512 s,Ollie Bearman,13,-20.475 s,1:13:00.595,1:34.743,1.59 s,1,00:22.095 s,8/50,39/50,3/50,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Saudi GP Race ,Lando Norris,4,+09.179 s,1:11:53.186,1:33.443,1.885 s,1,00:20.427 s,Oscar Piastri,1,-09.179 s,1:19:01.678,1:33.039,1.173 s,1,00:21.388 s,19/50,28/50,3/50,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
